UserID,ItemID,Rating
4356,477,5.0
4357,884,3.0
4358,983,4.0
4362,334,5.0
4364,545,3.0
4365,829,2.5
4366,155,2.0
4367,180,2.5
4370,295,3.5
4371,44,2.5
4373,1662,1.0
4375,653,3.5
4376,1431,2.5
4377,993,3.0
4378,1804,5.0
4379,124,2.5
4380,608,3.5
4381,3885,4.0
4382,75,3.5
4383,432,1.0
4384,750,2.5
4385,187,2.0
4386,532,4.5
4387,63,3.5
4388,485,4.5
4389,926,2.0
4390,342,3.5
4393,836,2.5
4394,116,3.5
4399,4,4.0
4400,544,4.5
4401,171,2.5
4403,322,1.5
4404,57,3.5
4405,368,2.5
4406,80,4.5
4407,94,4.5
4409,1570,4.0
4410,281,3.0
4411,733,1.5
4412,1543,3.0
4414,942,1.5
4415,158,4.5
4416,212,4.5
4417,44,4.5
4418,355,2.5
4420,41,5.0
4421,94,3.5
4423,496,3.5
4424,124,4.5
4425,143,2.5
4426,91,3.5
4427,504,2.5
4431,28,4.5
4432,13,4.0
4433,420,4.0
4436,278,4.0
4437,286,4.5
4438,401,3.5
4439,1149,3.5
4440,541,4.5
4442,123,5.0
4443,212,4.0
4444,143,3.5
4445,399,3.5
4446,181,4.5
4447,804,3.5
4448,127,3.5
4449,291,2.0
4450,181,5.0
4451,386,4.5
4453,357,2.5
4454,96,3.5
4455,1105,4.5
4456,110,5.0
4457,197,2.5
4458,42,4.5
4459,26,5.0
4460,1138,2.5
4463,97,0.5
4465,212,2.5
4467,155,3.5
4468,1167,3.5
4469,261,3.5
4470,1355,1.0
4471,358,2.5
4472,334,4.5
4474,19,3.5
4477,94,4.5
4478,326,3.5
4479,28,4.5
4480,20,2.5
4483,91,3.5
4484,180,5.0
4486,185,2.5
4487,829,3.5
4488,261,3.0
4489,964,4.5
4490,394,4.0
4491,159,5.0
4494,230,1.5
4495,43,3.5
4496,497,4.5
4498,2182,4.0
4500,282,3.5
4503,24,3.5
4504,279,4.5
4505,887,3.5
4506,57,4.0
4507,47,3.5
4508,235,3.5
4510,180,2.5
4512,94,4.5
4513,693,3.5
4514,136,2.5
4515,97,3.5
4516,611,1.0
4518,1128,3.0
4519,427,3.0
4520,150,5.0
4521,621,3.5
4524,932,1.5
4525,508,5.0
4529,1,3.5
4531,154,0.0
4532,101,4.5
4533,506,3.5
4534,66,2.5
4536,1117,3.5
4537,212,4.5
4541,79,4.5
4544,97,1.0
4546,182,4.5
4547,212,3.0
4548,261,3.0
4549,607,2.5
4550,110,2.5
4552,818,4.5
4554,53,2.5
4555,384,5.0
4557,151,5.0
4559,2411,1.5
4560,2794,3.5
4561,142,4.0
4562,582,3.5
4565,1208,2.5
4566,97,4.0
4567,653,3.5
4568,2172,0.0
4570,281,1.5
4571,426,1.5
4572,334,5.0
4574,346,2.5
4577,2227,1.5
4578,2489,4.0
4579,864,4.5
4581,2308,1.5
4583,155,4.0
4585,267,4.0
4591,261,4.5
4593,431,1.0
4594,104,0.5
4595,41,4.5
4596,362,4.5
4598,284,4.0
4599,96,3.0
4600,284,4.0
4601,607,4.5
4605,743,3.5
4606,202,4.0
4608,580,5.0
4610,188,4.5
4611,2622,2.5
4615,755,4.0
4616,102,4.5
4617,328,4.5
4618,447,4.5
4619,737,4.0
4620,644,4.5
4621,400,2.5
4622,110,4.5
4624,818,4.5
4626,110,4.5
4627,301,2.5
4629,1849,4.5
4630,791,4.5
4632,724,2.5
4635,39,4.5
4637,41,4.5
4639,115,5.0
4640,57,4.5
4641,1343,4.0
4642,235,3.0
4643,212,2.5
4645,205,5.0
4648,446,4.0
4649,1683,3.5
4652,904,2.5
4657,262,3.0
4658,1128,2.5
4660,121,1.5
4663,282,4.5
4664,110,4.5
4665,344,4.0
4666,1744,2.0
4671,88,4.5
4673,154,4.5
4677,789,3.5
4678,219,3.5
4679,507,3.5
4680,300,3.0
4682,302,4.0
4683,4,4.5
4685,212,2.5
4688,187,4.5
4690,381,5.0
4691,97,2.0
4692,2047,2.5
4693,78,2.5
4695,166,4.5
4696,84,3.5
4697,351,4.5
4699,137,2.0
4700,173,2.0
4701,312,2.5
4705,153,4.5
4706,26,5.0
4708,219,1.5
4709,153,3.0
4710,29,3.0
4711,506,3.5
4713,941,4.5
4715,934,0.5
4716,1033,1.5
4717,39,3.5
4718,1108,4.5
4720,184,3.0
4721,101,3.5
4725,154,2.5
4726,489,4.5
4727,809,3.5
4728,829,4.5
4730,497,2.5
4733,100,4.5
4734,1048,3.5
4735,2431,4.5
4736,154,2.0
4737,58,3.0
4738,114,3.5
4739,523,3.5
4740,154,4.5
4742,2352,4.5
4743,114,4.5
4745,575,1.5
4746,339,0.5
4747,150,3.5
4748,1253,4.5
4749,112,4.5
4750,115,4.5
4753,166,4.0
4754,1758,4.5
4758,1213,2.5
4761,268,4.5
4762,2001,5.0
4763,63,4.5
4764,111,3.0
4765,186,4.5
4766,26,4.5
4768,845,1.5
4769,78,3.5
4771,1160,4.5
4772,232,3.5
4773,636,4.0
4774,218,2.5
4775,2549,3.0
4778,627,1.5
4780,94,4.5
4781,552,2.0
4782,281,5.0
4785,606,4.0
4786,4,3.0
4788,103,3.5
4791,118,2.0
4794,469,4.5
4795,670,3.5
4797,239,4.5
4799,30,3.0
4800,144,4.5
4801,107,4.0
4802,136,4.0
4803,254,3.5
4804,79,4.0
4805,463,3.5
4806,27,3.0
4807,541,2.5
4808,91,2.0
4809,880,3.5
4811,284,3.5
4813,729,1.5
4814,711,3.5
4815,74,3.0
4817,517,2.5
4820,169,2.5
4821,712,3.5
4825,197,1.5
4827,113,3.0
4828,582,4.0
4829,4,4.0
4830,147,2.5
4832,91,3.0
4833,1744,3.5
4834,42,3.0
4835,764,3.5
4836,75,4.5
4837,624,4.5
4840,321,1.5
4841,1279,2.5
4844,75,4.5
4845,106,4.0
4848,188,2.5
4849,29,4.0
4850,30,5.0
4851,8,3.5
4852,1308,4.5
4854,537,1.0
4855,202,5.0
4857,297,5.0
4859,2578,4.0
4860,104,3.0
4862,239,2.5
4863,154,3.5
4867,218,3.0
4868,281,3.0
4870,1,3.5
4873,2431,4.5
4877,578,4.0
4878,104,2.5
4879,699,0.0
4880,158,3.5
4882,104,3.5
4884,425,1.5
4887,2196,3.0
4888,212,4.5
4889,365,3.5
4890,7,3.5
4892,98,2.5
4893,104,1.5
4894,432,4.5
4899,624,4.0
4900,155,3.5
4901,223,4.5
4903,160,3.0
4904,212,4.5
4907,550,2.5
4909,70,3.5
4910,219,3.5
4911,228,3.5
4912,154,1.0
4913,580,1.5
4914,41,1.5
4916,79,4.0
4917,158,4.0
4920,44,4.5
4921,773,4.5
4923,1393,3.5
4924,63,4.5
4925,523,3.5
4926,426,3.5
4927,1385,1.5
4928,2205,0.0
4931,124,3.5
4932,2363,2.5
4934,42,3.0
4935,110,4.5
4937,326,2.5
4938,796,4.0
4940,211,4.5
4941,330,4.0
4943,950,3.5
4944,635,2.5
4945,101,4.5
4947,152,1.5
4948,68,3.5
4950,104,3.0
4951,3347,3.5
4954,470,3.5
4955,506,1.5
4957,478,4.5
4960,142,2.0
4961,182,4.5
4962,180,3.5
4963,657,2.5
4965,74,4.5
4966,715,4.5
4967,2277,3.0
4970,1733,1.0
4971,264,3.0
4972,282,4.5
4974,42,4.0
4975,608,3.0
4976,1384,4.0
4977,1943,3.5
4978,232,5.0
4979,591,1.5
4980,3156,2.0
4982,456,4.0
4983,680,4.0
4985,386,3.5
4986,137,4.5
4987,706,3.5
4988,239,3.0
4989,422,4.5
4990,94,4.5
4992,319,2.5
4993,94,4.5
4995,104,1.5
4996,156,4.5
4997,52,4.5
4998,319,2.5
4999,41,3.5
5001,848,4.5
5002,370,0.5
5005,381,3.5
5006,1741,2.5
5007,282,4.0
5009,1045,2.5
5010,282,4.5
5011,875,4.0
5012,158,4.5
5018,708,5.0
5020,496,2.5
5021,106,3.5
5026,1047,4.0
5027,257,3.5
5028,362,4.5
5029,377,4.0
5030,1316,3.0
5031,1778,3.0
5032,38,2.5
5033,642,4.0
5037,42,5.0
5039,296,3.5
5040,13,4.5
5041,426,2.0
5043,289,4.5
5045,95,4.5
5046,208,3.5
5048,101,5.0
5049,607,2.0
5050,583,4.5
5052,2248,3.5
5053,795,3.5
5054,513,3.0
5055,1609,3.5
5056,999,3.5
5057,99,2.5
5058,467,4.5
5059,26,3.5
5063,230,4.5
5065,41,4.0
5066,1620,3.5
5069,281,1.0
5071,166,3.5
5073,442,4.5
5074,17,3.5
5076,80,1.5
5077,1595,4.0
5078,48,4.0
5079,3074,4.5
5080,182,2.0
5081,209,5.0
5082,104,4.5
5083,291,1.5
5084,115,3.5
5085,63,3.0
5086,140,3.5
5088,174,4.0
5089,427,5.0
5093,127,2.5
5094,371,3.5
5095,321,3.5
5097,1244,2.5
5098,1879,1.5
5099,222,4.5
5100,977,2.5
5102,228,2.0
5103,195,2.0
5104,661,3.5
5106,351,4.5
5107,321,4.5
5108,539,3.5
5109,634,2.5
5110,257,3.5
5111,137,2.5
5114,36,3.5
5116,101,4.0
5117,494,4.5
5118,123,2.5
5120,1363,1.5
5121,142,4.5
5122,756,2.5
5124,9,2.5
5125,121,3.0
5127,180,3.5
5129,2032,2.5
5130,37,5.0
5132,9,3.5
5135,154,4.5
5136,143,3.5
5138,32,2.5
5140,313,3.5
5141,950,3.0
5143,330,4.5
5144,112,4.5
5145,1563,1.5
5146,416,4.5
5147,112,4.0
5151,185,2.5
5153,802,2.5
5154,188,4.5
5155,297,4.5
5157,102,4.5
5158,176,3.0
5159,1413,3.0
5160,295,4.5
5162,427,4.0
5164,114,4.5
5165,416,0.0
5166,464,2.5
5169,79,4.5
5170,2634,2.5
5173,73,4.5
5174,545,4.0
5175,1177,3.5
5176,370,4.5
5177,847,3.0
5179,149,4.5
5186,23,4.5
5187,180,4.5
5188,79,4.5
5189,340,4.5
5191,151,4.0
5194,222,4.0
5198,2004,3.0
5201,505,3.5
5202,358,1.5
5203,151,0.5
5207,1417,4.0
5208,749,3.5
5209,477,4.5
5210,416,3.5
5211,81,5.0
5212,627,2.0
5213,66,2.0
5214,595,5.0
5215,342,4.5
5216,264,3.5
5217,1393,3.5
5218,581,1.5
5219,104,3.0
5220,301,4.5
5221,135,2.5
5222,357,4.5
5223,1427,4.5
5224,28,2.5
5225,706,3.5
5230,4,2.5
5231,1872,2.5
5232,252,3.5
5235,41,4.5
5240,442,3.0
5241,450,0.0
5242,281,4.0
5243,104,3.5
5244,446,3.5
5247,446,4.5
5249,281,4.0
5251,351,4.5
5252,1010,3.5
5253,507,4.0
5254,41,4.0
5255,85,4.0
5256,962,1.5
5257,225,2.5
5258,60,4.5
5259,381,4.5
5260,97,3.0
5261,523,4.0
5262,2668,3.5
5263,9,2.5
5264,112,3.5
5267,171,3.5
5268,115,4.5
5270,359,3.5
5274,48,4.5
5276,1041,4.0
5277,292,4.5
5281,104,4.5
5282,136,3.5
5283,2002,4.5
5284,284,4.0
5286,42,3.5
5287,848,4.5
5290,439,3.5
5291,107,4.5
5292,153,4.0
5293,1345,3.5
5295,111,4.5
5296,1586,4.5
5297,203,3.5
5299,1108,4.5
5301,151,4.0
5302,13,4.5
5303,511,4.5
5304,68,3.0
5305,337,3.5
5306,106,2.5
5308,764,3.0
5309,41,4.5
5310,500,4.5
5312,340,3.5
5313,797,3.5
5315,1214,3.5
5316,838,3.5
5317,414,4.5
5320,348,4.5
5321,153,4.5
5322,724,4.5
5323,870,1.5
5325,78,3.0
5327,1093,4.5
5328,147,3.5
5329,875,1.5
5330,580,4.5
5331,203,3.5
5332,319,3.5
5333,136,4.5
5334,720,3.0
5335,607,1.5
5337,1301,3.5
5339,478,4.5
5340,653,2.5
5341,340,4.5
5343,390,2.5
5344,2155,4.5
5345,197,4.5
5346,57,4.0
5349,186,4.5
5351,494,5.0
5352,118,4.0
5353,480,3.5
5356,313,1.5
5357,29,4.0
5358,25,4.5
5359,198,3.5
5360,319,4.5
5361,57,5.0
5363,400,4.5
5367,842,2.0
5368,1018,3.5
5369,140,5.0
5373,222,4.5
5374,984,4.5
5376,1234,2.5
5377,120,3.5
5381,877,4.5
5382,812,1.0
5383,506,2.5
5384,122,3.5
5386,209,4.5
5388,101,4.5
5389,180,3.5
5390,32,1.0
5391,256,4.5
5392,135,4.5
5394,839,3.5
5395,63,4.0
5397,812,3.0
5398,47,1.0
5400,47,2.5
5403,130,3.5
5404,644,4.5
5405,531,3.5
5406,101,4.5
5407,702,1.5
5408,584,5.0
5409,154,1.5
5410,416,2.5
5411,292,4.5
5412,42,4.5
5413,42,4.0
5414,212,4.5
5416,28,4.0
5419,91,4.0
5421,281,4.5
5424,1772,3.0
5425,115,4.5
5426,4,2.5
5428,39,4.5
5429,576,2.5
5430,755,4.5
5431,19,4.0
5432,706,2.5
5436,500,4.5
5437,101,4.5
5440,232,3.5
5441,791,0.0
5442,382,1.5
5444,122,1.5
5448,1308,4.5
5449,118,3.5
5451,235,3.5
5454,757,4.5
5455,22,2.0
5456,192,4.5
5459,221,4.5
5461,995,3.0
5462,382,4.0
5465,344,3.0
5466,496,3.5
5467,342,4.5
5468,60,3.0
5469,182,4.5
5470,135,5.0
5472,1879,3.5
5475,131,0.5
5477,545,2.0
5478,74,3.5
5479,42,4.0
5482,635,2.5
5483,357,2.5
5485,523,3.5
5491,124,4.5
5494,137,4.5
5495,88,3.5
5496,680,2.5
5497,1595,3.0
5498,39,4.5
5499,73,2.5
5500,712,4.0
5502,268,1.5
5503,937,4.5
5504,716,3.5
5505,27,3.0
5506,140,2.0
5507,465,3.5
5508,635,4.0
5509,1171,3.5
5511,171,3.5
5513,837,2.5
5514,190,2.5
5515,174,4.5
5517,576,3.5
5519,545,4.5
5522,662,4.0
5523,1413,2.0
5524,1480,3.5
5528,1238,3.5
5530,3307,3.0
5531,748,3.5
5532,180,2.5
5533,998,2.5
5534,427,2.5
5535,842,3.0
5538,112,3.5
5539,52,2.5
5540,431,4.5
5541,115,4.5
5542,185,4.5
5543,419,2.5
5545,1178,3.5
5546,580,4.5
5547,1097,2.5
5548,225,4.5
5549,235,4.5
5550,381,3.5
5551,1394,2.0
5554,539,4.5
5555,663,4.0
5556,155,3.5
5558,162,1.5
5563,97,3.5
5565,562,4.5
5566,692,3.5
5567,239,3.5
5568,272,1.5
5570,158,4.0
5571,136,3.5
5572,518,3.0
5576,1160,4.5
5577,988,0.5
5578,1493,4.0
5580,212,4.5
5581,105,4.5
5582,232,4.0
5583,210,3.5
5584,432,5.0
5586,653,3.0
5587,135,2.5
5589,4,4.0
5590,63,4.5
5592,185,3.5
5593,80,2.5
5594,1876,4.0
5595,257,4.0
5596,1288,2.0
5597,150,4.5
5598,585,4.0
5599,161,4.0
5600,520,3.0
5604,723,1.5
5605,264,2.0
5607,576,3.5
5608,400,3.5
5610,136,2.5
5612,41,3.0
5613,631,2.5
5614,440,3.5
5615,46,1.5
5617,174,2.5
5619,523,3.5
5624,106,3.0
5627,212,4.5
5629,110,4.5
5632,286,4.5
5633,222,2.5
5634,42,4.5
5635,26,4.0
5636,63,4.5
5637,13,2.5
5639,287,3.0
5641,180,4.5
5642,175,3.5
5645,218,3.5
5646,488,4.5
5647,1290,4.0
5648,188,4.5
5649,62,3.5
5650,634,3.5
5651,140,4.5
5652,326,3.0
5653,171,4.5
5654,63,4.0
5655,414,3.0
5657,365,4.5
5658,288,3.5
5659,60,2.5
5660,104,4.0
5661,140,4.5
5662,388,2.5
5665,94,4.0
5667,94,4.5
5669,364,4.5
5674,599,4.5
5675,368,0.5
5676,1413,3.0
5678,590,4.5
5680,57,4.5
5682,945,3.5
5683,101,4.0
5685,115,4.5
5686,110,3.0
5687,110,4.5
5688,82,1.5
5689,91,3.5
5690,1589,3.5
5691,13,4.5
5692,185,4.5
5693,611,1.5
5694,364,3.5
5695,28,4.5
5696,301,1.5
5697,523,4.5
5699,13,3.5
5705,553,2.5
5707,634,3.0
5708,140,3.5
5709,372,2.0
5713,367,4.5
5714,1220,3.5
5715,493,5.0
5719,736,2.5
5720,142,3.5
5721,42,3.5
5723,990,1.0
5724,368,3.5
5725,136,4.0
5726,871,1.5
5729,57,4.0
5732,624,2.0
5733,91,1.5
5734,20,2.0
5735,179,4.0
5739,154,2.5
5740,634,4.0
5742,52,4.0
5743,442,4.0
5745,118,1.5
5746,127,3.0
5747,63,2.5
5749,28,4.5
5750,127,3.5
5752,140,4.5
5753,428,4.5
5754,94,4.5
5756,1238,4.5
5761,432,5.0
5763,407,2.5
5764,1103,3.0
5765,1018,3.5
5767,390,4.0
5769,43,2.5
5770,188,3.5
5772,1411,3.5
5773,137,4.5
5774,346,3.5
5775,262,3.0
5778,416,4.5
5780,698,4.5
5782,4,4.5
5783,257,4.0
5784,1120,4.5
5788,101,4.5
5790,102,4.5
5792,322,2.5
5794,96,1.5
5796,1212,4.0
5797,30,3.5
5799,102,5.0
5800,210,4.0
5801,451,3.5
5803,1005,3.5
5805,780,4.5
5806,605,2.5
5808,213,4.5
5810,104,0.5
5812,357,3.5
5814,63,2.5
5815,340,4.0
5817,94,4.0
5820,63,3.5
5821,75,2.5
5823,218,2.5
5825,2028,3.5
5827,39,4.5
5828,1082,3.5
5829,180,4.5
5832,205,2.0
5833,351,3.5
5835,121,2.5
5836,223,4.5
5837,362,3.5
5838,338,3.5
5840,197,2.5
5841,261,1.5
5844,186,4.5
5846,59,1.5
5848,291,3.0
5850,2010,3.5
5851,97,3.5
5854,189,2.5
5855,905,4.5
5856,186,4.5
5857,922,4.0
5858,566,3.5
5860,526,3.5
5862,62,3.5
5863,1461,4.0
5864,268,2.5
5868,182,4.5
5870,536,4.0
5871,182,4.0
5872,3673,2.5
5873,1655,4.0
5877,108,5.0
5878,39,2.5
5880,444,3.0
5881,559,5.0
5882,147,4.5
5886,487,3.5
5888,303,1.5
5890,189,3.5
5891,29,4.0
5895,1682,2.5
5896,779,0.0
5897,801,1.5
5898,3252,3.0
5900,171,4.5
5903,282,4.5
5904,506,4.5
5905,454,2.5
5906,768,0.5
5907,108,5.0
5908,136,5.0
5910,213,0.5
5911,720,2.0
5912,59,2.0
5914,426,3.5
5916,320,4.5
5918,57,3.0
5919,208,3.5
5921,41,2.5
5922,110,4.5
5923,1748,3.5
5925,246,2.5
5926,494,4.5
5928,166,1.5
5929,104,4.5
5930,149,2.5
5934,24,3.0
5935,431,3.5
5936,673,3.5
5937,282,3.5
5938,188,5.0
5939,520,4.5
5940,102,4.0
5941,151,5.0
5943,998,3.5
5946,3188,3.0
5947,101,3.5
5948,120,4.5
5949,173,4.0
5950,506,4.5
5953,97,4.0
5954,2155,4.0
5956,90,3.5
5958,284,3.5
5964,80,3.0
5965,116,3.0
5966,706,4.5
5970,97,4.5
5971,292,4.0
5972,757,4.5
5973,1619,3.0
5974,576,3.5
5978,137,4.5
5980,110,4.5
5983,166,2.0
5984,239,0.5
5986,1257,3.0
5989,115,3.5
5992,63,4.5
5994,956,2.5
5995,63,4.0
5996,621,2.5
5998,120,4.5
6000,9,3.5
6001,720,3.5
6002,41,4.5
6003,185,1.5
6004,85,3.5
6005,78,1.5
6007,154,2.5
6008,1442,2.5
6009,29,3.5
6012,1025,3.5
6013,1326,4.5
6014,58,3.5
6015,399,4.5
6016,153,4.0
6018,420,4.5
6019,526,2.5
6020,42,4.5
6022,151,5.0
6023,712,4.5
6024,194,1.5
6025,369,5.0
6026,506,2.0
6027,114,4.5
6028,520,0.0
6029,185,3.0
6031,47,2.5
6032,106,2.0
6034,783,1.5
6035,41,4.5
6036,319,2.5
6042,111,3.5
6043,1256,4.5
6044,420,3.5
6047,57,4.5
6048,136,4.5
6049,822,3.0
6050,112,2.0
6051,41,4.5
6052,1018,3.5
6054,135,0.5
6056,745,3.5
6057,171,2.0
6058,1279,2.5
6059,94,4.5
6060,116,4.5
6061,185,1.5
6063,112,4.0
6066,566,1.5
6069,357,2.5
6071,281,4.0
6075,470,3.5
6076,151,3.5
6077,97,3.0
6079,182,4.5
6080,866,2.0
6081,357,5.0
6082,341,2.5
6087,1568,3.5
6088,328,3.0
6089,68,4.5
6090,1327,2.5
6091,442,4.5
6093,94,4.5
6094,143,3.5
6095,566,3.5
6096,840,1.5
6098,137,4.5
6100,36,3.5
6101,287,3.5
6102,931,3.0
6103,750,2.5
6104,222,4.5
6105,234,3.5
6106,272,0.0
6107,599,2.5
6109,313,2.5
6110,385,3.5
6111,429,3.0
6112,281,1.0
6117,2526,4.5
6119,106,4.5
6120,171,1.0
6121,359,3.5
6122,186,1.0
6123,724,4.5
6124,281,2.5
6125,11,4.0
6126,359,5.0
6127,500,3.5
6128,137,3.0
6130,59,3.5
6133,364,3.5
6134,96,2.5
6135,757,3.5
6137,13,4.5
6138,561,3.5
6139,287,3.0
6140,40,4.5
6142,198,1.5
6143,547,4.0
6144,633,2.5
6145,773,3.0
6146,180,4.0
6148,202,5.0
6150,137,2.0
6151,205,3.5
6153,212,3.0
6154,519,4.5
6155,212,4.5
6156,432,3.0
6158,325,4.5
6159,370,4.5
6161,777,3.5
6162,80,4.0
6163,74,3.5
6165,364,4.5
6166,1782,0.0
6168,30,4.0
6169,287,2.5
6170,346,2.5
6171,116,2.5
6173,115,4.5
6175,948,4.0
6176,1295,1.5
6177,97,3.5
6178,386,3.5
6179,73,3.0
6180,94,4.0
6182,186,4.0
6185,805,1.5
6186,63,4.5
6189,2449,3.5
6194,160,4.0
6195,302,4.5
6197,114,3.5
6199,1619,4.5
6201,467,4.0
6202,43,4.5
6207,1270,2.5
6208,878,3.5
6210,347,3.0
6211,734,2.5
6212,137,3.5
6213,97,5.0
6215,526,4.0
6216,30,4.0
6217,1149,4.0
6218,699,2.5
6219,1395,3.5
6220,63,4.5
6221,328,4.5
6222,59,2.5
6223,357,3.5
6224,507,3.5
6225,498,4.5
6226,2361,1.5
6227,4476,5.0
6228,422,4.5
6229,137,4.0
6230,1105,4.5
6231,295,4.5
6234,171,3.0
6235,724,4.5
6236,442,4.0
6242,4,3.5
6243,40,4.5
6245,357,4.0
6246,257,4.0
6247,644,4.5
6249,212,4.5
6250,250,1.5
6252,340,4.5
6254,334,2.5
6255,1160,5.0
6256,88,2.0
6257,789,4.5
6258,85,2.5
6259,104,3.5
6260,358,4.5
6261,774,0.0
6262,36,2.0
6264,593,4.5
6265,319,4.5
6266,490,4.5
6267,591,1.5
6268,198,2.5
6269,52,2.5
6272,250,1.5
6274,122,4.5
6275,1268,3.5
6276,319,3.5
6279,673,2.5
6280,210,3.5
6281,381,4.5
6284,212,3.5
6285,102,4.5
6286,537,4.5
6287,358,3.5
6288,400,3.0
6289,63,4.5
6290,36,3.0
6291,1289,2.5
6292,281,2.0
6294,4,2.5
6296,910,1.0
6297,802,3.0
6298,958,4.0
6300,477,3.5
6301,301,4.5
6303,52,2.0
6304,986,3.5
6306,195,2.5
6307,1720,3.5
6308,537,4.0
6310,802,4.5
6311,1280,0.0
6313,132,2.5
6314,500,4.5
6318,902,3.5
6319,158,4.5
6320,137,3.5
6322,110,4.5
6324,576,3.0
6327,97,4.0
6328,298,4.0
6329,301,3.5
6331,115,4.5
6334,264,1.0
6335,363,4.5
6337,595,4.5
6340,261,3.5
6344,889,2.5
6345,143,3.5
6346,649,3.5
6347,292,3.5
6348,1279,4.5
6349,82,3.5
6350,355,3.5
6351,94,5.0
6353,170,4.5
6355,972,1.5
6356,429,4.0
6357,13,4.0
6360,313,4.5
6362,74,3.5
6363,112,4.5
6365,212,3.5
6367,401,4.5
6368,211,4.5
6369,218,4.5
6370,280,1.5
6371,426,3.0
6373,78,5.0
6374,282,4.5
6376,129,4.5
6378,401,3.5
6379,666,3.5
6380,314,4.5
6381,2055,3.5
6382,423,3.0
6383,4,4.5
6384,640,3.5
6387,907,3.0
6388,1129,3.5
6389,724,3.5
6390,112,5.0
6391,29,4.5
6393,559,2.0
6394,927,3.0
6395,464,3.5
6398,203,2.5
6399,364,3.5
6400,282,4.5
6401,192,4.5
6402,42,2.5
6403,74,4.5
6404,875,3.0
6406,1166,4.5
6407,1656,4.0
6410,138,4.0
6411,250,3.0
6413,91,4.5
6414,1400,4.5
6415,115,4.5
6419,42,3.5
6421,635,3.0
6424,110,3.5
6425,78,3.5
6429,431,3.0
6431,340,3.5
6432,126,2.0
6434,459,2.5
6437,135,4.5
6439,41,3.5
6445,787,2.5
6446,1761,3.0
6447,635,1.5
6448,284,4.5
6449,899,4.5
6450,1,4.5
6455,213,3.5
6456,105,3.5
6457,15,4.5
6458,284,4.5
6460,210,3.5
6464,195,2.5
6465,264,2.5
6466,156,4.0
6467,221,4.5
6469,212,4.5
6470,212,4.5
6472,1027,2.5
6473,75,2.0
6477,364,4.0
6478,319,2.5
6479,666,4.5
6480,1457,3.0
6482,137,4.5
6484,106,4.5
6485,1047,1.5
6486,212,4.5
6487,288,2.5
6488,764,3.5
6489,706,5.0
6490,111,4.0
6491,478,4.5
6492,104,1.5
6493,122,4.5
6494,346,2.5
6496,901,2.5
6498,1206,4.5
6499,1413,4.0
6500,481,4.0
6501,124,3.0
6502,218,4.0
6503,154,4.5
6505,773,2.5
6506,218,3.0
6507,634,4.0
6509,2930,4.5
6510,395,4.5
6511,552,3.0
6512,265,1.5
6513,319,3.5
6514,31,3.5
6516,875,4.0
6517,27,2.5
6518,2045,4.0
6522,1875,4.5
6523,4,4.5
6524,365,5.0
6525,224,2.5
6526,1268,0.5
6527,218,4.5
6528,371,3.5
6529,114,4.5
6533,1568,1.5
6535,112,4.0
6536,91,3.5
6537,101,3.0
6538,10,4.5
6539,364,4.5
6540,212,3.5
6545,1298,2.5
6546,1390,3.0
6548,257,4.5
6549,740,3.0
6553,857,3.5
6556,1040,3.5
6557,544,3.0
6559,870,3.5
6561,313,4.5
6563,180,3.5
6565,94,4.5
6566,58,1.5
6568,142,1.5
6569,106,4.5
6572,78,3.5
6573,282,4.5
6574,188,4.5
6578,42,5.0
6579,66,3.0
6581,250,3.0
6582,102,5.0
6583,137,4.5
6584,11,3.5
6585,1143,4.0
6590,4,3.5
6591,11,4.0
6593,104,3.5
6594,43,3.0
6595,379,3.5
6597,358,3.5
6598,348,3.5
6599,52,4.5
6600,106,3.5
6601,160,4.0
6602,30,4.5
6604,736,3.5
6605,2806,1.5
6608,280,4.0
6610,265,3.5
6612,957,3.5
6614,378,0.5
6615,230,3.5
6618,325,2.0
6619,937,2.5
6620,282,4.5
6623,2748,4.0
6625,475,4.5
6626,102,3.5
6627,575,1.5
6628,115,3.5
6629,1777,3.5
6630,63,0.0
6631,80,3.5
6633,3974,1.5
6635,140,4.5
6636,319,4.0
6637,421,3.5
6640,1489,4.5
6641,328,4.5
6642,606,4.0
6645,126,2.0
6646,104,3.5
6647,94,3.0
6648,930,4.5
6650,1518,0.0
6653,235,5.0
6655,368,4.5
6658,213,5.0
6659,1855,3.5
6660,958,4.5
6661,257,3.0
6662,134,1.5
6663,143,2.0
6664,41,4.0
6665,943,4.5
6666,24,5.0
6667,815,3.0
6669,110,4.0
6670,68,3.5
6671,212,4.5
6672,432,4.5
6674,1442,3.5
6675,746,4.5
6677,97,3.5
6683,1160,4.5
6684,653,4.0
6689,864,3.5
6690,795,4.5
6693,640,3.0
6694,1252,2.5
6695,346,3.5
6696,577,3.5
6698,63,2.5
6700,1565,2.5
6701,27,1.5
6703,531,4.5
6704,313,4.5
6706,27,4.5
6707,553,1.0
6708,29,3.5
6709,1085,2.5
6710,351,4.0
6711,26,4.5
6714,232,5.0
6715,239,4.5
6716,409,3.5
6719,63,4.5
6720,1892,3.5
6721,153,5.0
6722,338,4.5
6723,239,2.5
6727,1197,4.5
6729,155,4.5
6731,520,4.5
6732,94,4.5
6733,97,2.5
6734,764,2.5
6735,78,3.5
6736,1732,2.5
6737,185,3.5
6738,1202,4.0
6739,71,3.5
6741,934,4.0
